image_path,label,stage,patient_id
2849,2849,val,2849
2850,2850,val,2850
2851,2851,val,2851
2852,2852,val,2852
2853,2853,val,2853
2854,2854,val,2854
2855,2855,val,2855
2856,2856,val,2856
2857,2857,val,2857
2858,2858,val,2858
2859,2859,val,2859
2860,2860,val,2860
2861,2861,val,2861
2862,2862,val,2862
2863,2863,val,2863
2864,2864,val,2864
2865,2865,val,2865
2866,2866,val,2866
2867,2867,val,2867
2868,2868,val,2868
2869,2869,val,2869
2870,2870,val,2870
2871,2871,val,2871
2872,2872,val,2872
2873,2873,val,2873
2874,2874,val,2874
2875,2875,val,2875
2876,2876,val,2876
2877,2877,val,2877
2878,2878,val,2878
2879,2879,val,2879
2880,2880,val,2880
2881,2881,val,2881
2882,2882,val,2882
2883,2883,val,2883
2884,2884,val,2884
2885,2885,val,2885
2886,2886,val,2886
2887,2887,val,2887
2888,2888,val,2888
2889,2889,val,2889
2890,2890,val,2890
2891,2891,val,2891
2892,2892,val,2892
2893,2893,val,2893
2894,2894,val,2894
2895,2895,val,2895
2896,2896,val,2896
2897,2897,val,2897
2898,2898,val,2898
2899,2899,val,2899
2900,2900,val,2900
2901,2901,val,2901
2902,2902,val,2902
2903,2903,val,2903
2904,2904,val,2904
2905,2905,val,2905
2906,2906,val,2906
2907,2907,val,2907
2908,2908,val,2908
2909,2909,val,2909
2910,2910,val,2910
2911,2911,val,2911
2912,2912,val,2912
2913,2913,val,2913
2914,2914,val,2914
2915,2915,val,2915
2916,2916,val,2916
2917,2917,val,2917
2918,2918,val,2918
2919,2919,val,2919
2920,2920,val,2920
2921,2921,val,2921
2922,2922,val,2922
2923,2923,val,2923
2924,2924,val,2924
2925,2925,val,2925
2926,2926,val,2926
2927,2927,val,2927
2928,2928,val,2928
2929,2929,val,2929
2930,2930,val,2930
2931,2931,val,2931
2932,2932,val,2932
2933,2933,val,2933
2934,2934,val,2934
2935,2935,val,2935
2936,2936,val,2936
2937,2937,val,2937
2938,2938,val,2938
2939,2939,val,2939
2940,2940,val,2940
2941,2941,val,2941
2942,2942,val,2942
2943,2943,val,2943
2944,2944,val,2944
2945,2945,val,2945
2946,2946,val,2946
2947,2947,val,2947
2948,2948,val,2948
2949,2949,val,2949
2950,2950,val,2950
2951,2951,val,2951
2952,2952,val,2952
2953,2953,val,2953
2954,2954,val,2954
2955,2955,val,2955
2956,2956,val,2956
2957,2957,val,2957
2958,2958,val,2958
2959,2959,val,2959
2960,2960,val,2960
2961,2961,val,2961
2962,2962,val,2962
2963,2963,val,2963
2964,2964,val,2964
2965,2965,val,2965
2966,2966,val,2966
2967,2967,val,2967
2968,2968,val,2968
2969,2969,val,2969
2970,2970,val,2970
2971,2971,val,2971
2972,2972,val,2972
2973,2973,val,2973
2974,2974,val,2974
2975,2975,val,2975
2976,2976,val,2976
2977,2977,val,2977
2978,2978,val,2978
2979,2979,val,2979
2980,2980,val,2980
2981,2981,val,2981
2982,2982,val,2982
2983,2983,val,2983
2984,2984,val,2984
2985,2985,val,2985
2986,2986,val,2986
2987,2987,val,2987
2988,2988,val,2988
2989,2989,val,2989
2990,2990,val,2990
2991,2991,val,2991
2992,2992,val,2992
2993,2993,val,2993
2994,2994,val,2994
2995,2995,val,2995
2996,2996,val,2996
2997,2997,val,2997
2998,2998,val,2998
2999,2999,val,2999
3000,3000,val,3000
3001,3001,val,3001
3002,3002,val,3002
3003,3003,val,3003
3004,3004,val,3004
3005,3005,val,3005
3006,3006,val,3006
3007,3007,val,3007
3008,3008,val,3008
3009,3009,val,3009
3010,3010,val,3010
3011,3011,val,3011
3012,3012,val,3012
3013,3013,val,3013
3014,3014,val,3014
3015,3015,val,3015
3016,3016,val,3016
3017,3017,val,3017
3018,3018,val,3018
3019,3019,val,3019
3020,3020,val,3020
3021,3021,val,3021
3022,3022,val,3022
3023,3023,val,3023
3024,3024,val,3024
3025,3025,val,3025
3026,3026,val,3026
3027,3027,val,3027
3028,3028,val,3028
3029,3029,val,3029
3030,3030,val,3030
3031,3031,val,3031
3032,3032,val,3032
3033,3033,val,3033
3034,3034,val,3034
3035,3035,val,3035
3036,3036,val,3036
3037,3037,val,3037
3038,3038,val,3038
3039,3039,val,3039
3040,3040,val,3040
3041,3041,val,3041
3042,3042,val,3042
3043,3043,val,3043
3044,3044,val,3044
3045,3045,val,3045
3046,3046,val,3046
3047,3047,val,3047
3048,3048,val,3048
3049,3049,val,3049
3050,3050,val,3050
3051,3051,val,3051
3052,3052,val,3052
3053,3053,val,3053
3054,3054,val,3054
3055,3055,val,3055
3056,3056,val,3056
3057,3057,val,3057
3058,3058,val,3058
3059,3059,val,3059
3060,3060,val,3060
3061,3061,val,3061
3062,3062,val,3062
3063,3063,val,3063
3064,3064,val,3064
3065,3065,val,3065
3066,3066,val,3066
3067,3067,val,3067
3068,3068,val,3068
3069,3069,val,3069
3070,3070,val,3070
3071,3071,val,3071
3072,3072,val,3072
3073,3073,val,3073
3074,3074,val,3074
3075,3075,val,3075
3076,3076,val,3076
3077,3077,val,3077
3078,3078,val,3078
3079,3079,val,3079
3080,3080,val,3080
3081,3081,val,3081
3082,3082,val,3082
3083,3083,val,3083
3084,3084,val,3084
3085,3085,val,3085
3086,3086,val,3086
3087,3087,val,3087
3088,3088,val,3088
3089,3089,val,3089
3090,3090,val,3090
3091,3091,val,3091
3092,3092,val,3092
3093,3093,val,3093
3094,3094,val,3094
3095,3095,val,3095
3096,3096,val,3096
3097,3097,val,3097
3098,3098,val,3098
3099,3099,val,3099
3100,3100,val,3100
3101,3101,val,3101
3102,3102,val,3102
3103,3103,val,3103
3104,3104,val,3104
3105,3105,val,3105
3106,3106,val,3106
3107,3107,val,3107
3108,3108,val,3108
3109,3109,val,3109
3110,3110,val,3110
3111,3111,val,3111
3112,3112,val,3112
3113,3113,val,3113
3114,3114,val,3114
3115,3115,val,3115
3116,3116,val,3116
3117,3117,val,3117
3118,3118,val,3118
3119,3119,val,3119
3120,3120,val,3120
3121,3121,val,3121
3122,3122,val,3122
3123,3123,val,3123
3124,3124,val,3124
3125,3125,val,3125
3126,3126,val,3126
3127,3127,val,3127
3128,3128,val,3128
3129,3129,val,3129
3130,3130,val,3130
3131,3131,val,3131
3132,3132,val,3132
3133,3133,val,3133
3134,3134,val,3134
3135,3135,val,3135
3136,3136,val,3136
3137,3137,val,3137
3138,3138,val,3138
3139,3139,val,3139
3140,3140,val,3140
3141,3141,val,3141
3142,3142,val,3142
3143,3143,val,3143
3144,3144,val,3144
3145,3145,val,3145
3146,3146,val,3146
3147,3147,val,3147
3148,3148,val,3148
3149,3149,val,3149
3150,3150,val,3150
3151,3151,val,3151
3152,3152,val,3152
3153,3153,val,3153
3154,3154,val,3154
3155,3155,val,3155
3156,3156,val,3156
3157,3157,val,3157
3158,3158,val,3158
3159,3159,val,3159
3160,3160,val,3160
3161,3161,val,3161
3162,3162,val,3162
3163,3163,val,3163
3164,3164,val,3164
3165,3165,val,3165
3166,3166,val,3166
3167,3167,val,3167
3168,3168,val,3168
3169,3169,val,3169
3170,3170,val,3170
3171,3171,val,3171
3172,3172,val,3172
3173,3173,val,3173
3174,3174,val,3174
3175,3175,val,3175
3176,3176,val,3176
3177,3177,val,3177
3178,3178,val,3178
3179,3179,val,3179
3180,3180,val,3180
3181,3181,val,3181
3182,3182,val,3182
3183,3183,val,3183
3184,3184,val,3184
3185,3185,val,3185
3186,3186,val,3186
3187,3187,val,3187
3188,3188,val,3188
3189,3189,val,3189
3190,3190,val,3190
3191,3191,val,3191
3192,3192,val,3192
3193,3193,val,3193
3194,3194,val,3194
3195,3195,val,3195
3196,3196,val,3196
3197,3197,val,3197
3198,3198,val,3198
3199,3199,val,3199
3200,3200,val,3200
3201,3201,val,3201
3202,3202,val,3202
3203,3203,val,3203
3204,3204,val,3204
3205,3205,val,3205
3206,3206,val,3206
3207,3207,val,3207
3208,3208,val,3208
3209,3209,val,3209
3210,3210,val,3210
3211,3211,val,3211
3212,3212,val,3212
3213,3213,val,3213
3214,3214,val,3214
3215,3215,val,3215
3216,3216,val,3216
3217,3217,val,3217
3218,3218,val,3218
3219,3219,val,3219
3220,3220,val,3220
3221,3221,val,3221
3222,3222,val,3222
3223,3223,val,3223
3224,3224,val,3224
3225,3225,val,3225
3226,3226,val,3226
3227,3227,val,3227
3228,3228,val,3228
3229,3229,val,3229
3230,3230,val,3230
3231,3231,val,3231
3232,3232,val,3232
3233,3233,val,3233
3234,3234,val,3234
3235,3235,val,3235
3236,3236,val,3236
3237,3237,val,3237
3238,3238,val,3238
3239,3239,val,3239
3240,3240,val,3240
3241,3241,val,3241
3242,3242,val,3242
3243,3243,val,3243
3244,3244,val,3244
3245,3245,val,3245
3246,3246,val,3246
3247,3247,val,3247
3248,3248,val,3248
3249,3249,val,3249
3250,3250,val,3250
3251,3251,val,3251
3252,3252,val,3252
3253,3253,val,3253
3254,3254,val,3254
3255,3255,val,3255
3256,3256,val,3256
3257,3257,val,3257
3258,3258,val,3258
3259,3259,val,3259
3260,3260,val,3260
3261,3261,val,3261
3262,3262,val,3262
3263,3263,val,3263
3264,3264,val,3264
3265,3265,val,3265
3266,3266,val,3266
3267,3267,val,3267
3268,3268,val,3268
3269,3269,val,3269
3270,3270,val,3270
3271,3271,val,3271
3272,3272,val,3272
3273,3273,val,3273
3274,3274,val,3274
3275,3275,val,3275
3276,3276,val,3276
3277,3277,val,3277
3278,3278,val,3278
3279,3279,val,3279
3280,3280,val,3280
3281,3281,val,3281
3282,3282,val,3282
3283,3283,val,3283
3284,3284,val,3284
3285,3285,val,3285
3286,3286,val,3286
3287,3287,val,3287
3288,3288,val,3288
3289,3289,val,3289
3290,3290,val,3290
3291,3291,val,3291
3292,3292,val,3292
3293,3293,val,3293
3294,3294,val,3294
3295,3295,val,3295
3296,3296,val,3296
3297,3297,val,3297
3298,3298,val,3298
3299,3299,val,3299
3300,3300,val,3300
3301,3301,val,3301
3302,3302,val,3302
3303,3303,val,3303
3304,3304,val,3304
3305,3305,val,3305
3306,3306,val,3306
3307,3307,val,3307
3308,3308,val,3308
3309,3309,val,3309
3310,3310,val,3310
3311,3311,val,3311
3312,3312,val,3312
3313,3313,val,3313
3314,3314,val,3314
3315,3315,val,3315
3316,3316,val,3316
3317,3317,val,3317
3318,3318,val,3318
3319,3319,val,3319
3320,3320,val,3320
3321,3321,val,3321
3322,3322,val,3322
3323,3323,val,3323
3324,3324,val,3324
3325,3325,val,3325
3326,3326,val,3326
3327,3327,val,3327
3328,3328,val,3328
3329,3329,val,3329
3330,3330,val,3330
3331,3331,val,3331
3332,3332,val,3332
3333,3333,val,3333
3334,3334,val,3334
3335,3335,val,3335
3336,3336,val,3336
3337,3337,val,3337
3338,3338,val,3338
3339,3339,val,3339
3340,3340,val,3340
3341,3341,val,3341
3342,3342,val,3342
3343,3343,val,3343
3344,3344,val,3344
3345,3345,val,3345
3346,3346,val,3346
3347,3347,val,3347
3348,3348,val,3348
3349,3349,val,3349
3350,3350,val,3350
3351,3351,val,3351
3352,3352,val,3352
3353,3353,val,3353
3354,3354,val,3354
3355,3355,val,3355
3356,3356,val,3356
3357,3357,val,3357
3358,3358,val,3358
3359,3359,val,3359
3360,3360,val,3360
3361,3361,val,3361
3362,3362,val,3362
3363,3363,val,3363
3364,3364,val,3364
3365,3365,val,3365
3366,3366,val,3366
3367,3367,val,3367
3368,3368,val,3368
3369,3369,val,3369
3370,3370,val,3370
3371,3371,val,3371
3372,3372,val,3372
3373,3373,val,3373
3374,3374,val,3374
3375,3375,val,3375
3376,3376,val,3376
3377,3377,val,3377
3378,3378,val,3378
3379,3379,val,3379
3380,3380,val,3380
3381,3381,val,3381
3382,3382,val,3382
3383,3383,val,3383
3384,3384,val,3384
3385,3385,val,3385
3386,3386,val,3386
3387,3387,val,3387
3388,3388,val,3388
3389,3389,val,3389
3390,3390,val,3390
3391,3391,val,3391
3392,3392,val,3392
3393,3393,val,3393
3394,3394,val,3394
3395,3395,val,3395
3396,3396,val,3396
3397,3397,val,3397
3398,3398,val,3398
3399,3399,val,3399
3400,3400,val,3400
3401,3401,val,3401
3402,3402,val,3402
3403,3403,val,3403
3404,3404,val,3404
3405,3405,val,3405
3406,3406,val,3406
3407,3407,val,3407
3408,3408,val,3408
3409,3409,val,3409
3410,3410,val,3410
3411,3411,val,3411
3412,3412,val,3412
3413,3413,val,3413
3414,3414,val,3414
3415,3415,val,3415
3416,3416,val,3416
3417,3417,val,3417
3418,3418,val,3418
3419,3419,val,3419
3420,3420,val,3420
3421,3421,val,3421
3422,3422,val,3422
3423,3423,val,3423
3424,3424,val,3424
3425,3425,val,3425
3426,3426,val,3426
3427,3427,val,3427
3428,3428,val,3428
3429,3429,val,3429
3430,3430,val,3430
3431,3431,val,3431
3432,3432,val,3432
3433,3433,val,3433
3434,3434,val,3434
3435,3435,val,3435
3436,3436,val,3436
3437,3437,val,3437
3438,3438,val,3438
3439,3439,val,3439
3440,3440,val,3440
3441,3441,val,3441
3442,3442,val,3442
3443,3443,val,3443
3444,3444,val,3444
3445,3445,val,3445
3446,3446,val,3446
3447,3447,val,3447
3448,3448,val,3448
3449,3449,val,3449
3450,3450,val,3450
3451,3451,val,3451
3452,3452,val,3452
3453,3453,val,3453
3454,3454,val,3454
3455,3455,val,3455
3456,3456,val,3456
3457,3457,val,3457
3458,3458,val,3458
3459,3459,val,3459
3460,3460,val,3460
3461,3461,val,3461
3462,3462,val,3462
3463,3463,val,3463
3464,3464,val,3464
3465,3465,val,3465
3466,3466,val,3466
3467,3467,val,3467
3468,3468,val,3468
3469,3469,val,3469
3470,3470,val,3470
3471,3471,val,3471
3472,3472,val,3472
3473,3473,val,3473
3474,3474,val,3474
3475,3475,val,3475
3476,3476,val,3476
3477,3477,val,3477
3478,3478,val,3478
3479,3479,val,3479
3480,3480,val,3480
3481,3481,val,3481
3482,3482,val,3482
3483,3483,val,3483
3484,3484,val,3484
3485,3485,val,3485
3486,3486,val,3486
3487,3487,val,3487
3488,3488,val,3488
3489,3489,val,3489
3490,3490,val,3490
3491,3491,val,3491
3492,3492,val,3492
3493,3493,val,3493
3494,3494,val,3494
3495,3495,val,3495
3496,3496,val,3496
3497,3497,val,3497
3498,3498,val,3498
3499,3499,val,3499
3500,3500,val,3500
3501,3501,val,3501
3502,3502,val,3502
3503,3503,val,3503
3504,3504,val,3504
3505,3505,val,3505
3506,3506,val,3506
3507,3507,val,3507
3508,3508,val,3508
3509,3509,val,3509
3510,3510,val,3510
3511,3511,val,3511
3512,3512,val,3512
3513,3513,val,3513
3514,3514,val,3514
3515,3515,val,3515
3516,3516,val,3516
3517,3517,val,3517
3518,3518,val,3518
3519,3519,val,3519
3520,3520,val,3520
3521,3521,val,3521
3522,3522,val,3522
3523,3523,val,3523
3524,3524,val,3524
3525,3525,val,3525
3526,3526,val,3526
3527,3527,val,3527
3528,3528,val,3528
3529,3529,val,3529
3530,3530,val,3530
3531,3531,val,3531
3532,3532,val,3532
3533,3533,val,3533
3534,3534,val,3534
3535,3535,val,3535
3536,3536,val,3536
3537,3537,val,3537
3538,3538,val,3538
3539,3539,val,3539
3540,3540,val,3540
3541,3541,val,3541
3542,3542,val,3542
3543,3543,val,3543
3544,3544,val,3544
3545,3545,val,3545
3546,3546,val,3546
3547,3547,val,3547
3548,3548,val,3548
3549,3549,val,3549
3550,3550,val,3550
3551,3551,val,3551
3552,3552,val,3552
3553,3553,val,3553
3554,3554,val,3554
3555,3555,val,3555
3556,3556,val,3556
3557,3557,val,3557
3558,3558,val,3558
3559,3559,val,3559
3560,3560,val,3560
3561,3561,val,3561
3562,3562,val,3562
3563,3563,val,3563
3564,3564,val,3564
3565,3565,val,3565
3566,3566,val,3566
3567,3567,val,3567
3568,3568,val,3568
3569,3569,val,3569
3570,3570,val,3570
3571,3571,val,3571
3572,3572,val,3572
3573,3573,val,3573
3574,3574,val,3574
3575,3575,val,3575
3576,3576,val,3576
3577,3577,val,3577
3578,3578,val,3578
3579,3579,val,3579
3580,3580,val,3580
3581,3581,val,3581
3582,3582,val,3582
3583,3583,val,3583
3584,3584,val,3584
3585,3585,val,3585
3586,3586,val,3586
3587,3587,val,3587
3588,3588,val,3588
3589,3589,val,3589
3590,3590,val,3590
3591,3591,val,3591
3592,3592,val,3592
3593,3593,val,3593
3594,3594,val,3594
3595,3595,val,3595
3596,3596,val,3596
3597,3597,val,3597
3598,3598,val,3598
3599,3599,val,3599
3600,3600,val,3600
3601,3601,val,3601
3602,3602,val,3602
3603,3603,val,3603
3604,3604,val,3604
3605,3605,val,3605
3606,3606,val,3606
3607,3607,val,3607
3608,3608,val,3608
3609,3609,val,3609
3610,3610,val,3610
3611,3611,val,3611
3612,3612,val,3612
3613,3613,val,3613
3614,3614,val,3614
3615,3615,val,3615
3616,3616,val,3616
3617,3617,val,3617
3618,3618,val,3618
3619,3619,val,3619
3620,3620,val,3620
3621,3621,val,3621
3622,3622,val,3622
3623,3623,val,3623
3624,3624,val,3624
3625,3625,val,3625
3626,3626,val,3626
3627,3627,val,3627
3628,3628,val,3628
3629,3629,val,3629
3630,3630,val,3630
3631,3631,val,3631
3632,3632,val,3632
3633,3633,val,3633
3634,3634,val,3634
3635,3635,val,3635
3636,3636,val,3636
3637,3637,val,3637
3638,3638,val,3638
3639,3639,val,3639
3640,3640,val,3640
3641,3641,val,3641
3642,3642,val,3642
3643,3643,val,3643
3644,3644,val,3644
3645,3645,val,3645
3646,3646,val,3646
3647,3647,val,3647
3648,3648,val,3648
3649,3649,val,3649
3650,3650,val,3650
3651,3651,val,3651
3652,3652,val,3652
3653,3653,val,3653
3654,3654,val,3654
3655,3655,val,3655
3656,3656,val,3656
3657,3657,val,3657
3658,3658,val,3658
3659,3659,val,3659
3660,3660,val,3660
3661,3661,val,3661
3662,3662,val,3662
3663,3663,val,3663
3664,3664,val,3664
3665,3665,val,3665
3666,3666,val,3666
3667,3667,val,3667
3668,3668,val,3668
3669,3669,val,3669
3670,3670,val,3670
3671,3671,val,3671
3672,3672,val,3672
3673,3673,val,3673
3674,3674,val,3674
3675,3675,val,3675
3676,3676,val,3676
3677,3677,val,3677
3678,3678,val,3678
3679,3679,val,3679
3680,3680,val,3680
3681,3681,val,3681
3682,3682,val,3682
3683,3683,val,3683
3684,3684,val,3684
3685,3685,val,3685
3686,3686,val,3686
3687,3687,val,3687
3688,3688,val,3688
3689,3689,val,3689
3690,3690,val,3690
3691,3691,val,3691
3692,3692,val,3692
3693,3693,val,3693
3694,3694,val,3694
3695,3695,val,3695
3696,3696,val,3696
3697,3697,val,3697
3698,3698,val,3698
3699,3699,val,3699
3700,3700,val,3700
3701,3701,val,3701
3702,3702,val,3702
3703,3703,val,3703
3704,3704,val,3704
3705,3705,val,3705
3706,3706,val,3706
3707,3707,val,3707
3708,3708,val,3708
3709,3709,val,3709
3710,3710,val,3710
3711,3711,val,3711
3712,3712,val,3712
3713,3713,val,3713
3714,3714,val,3714
3715,3715,val,3715
3716,3716,val,3716
3717,3717,val,3717
3718,3718,val,3718
3719,3719,val,3719
3720,3720,val,3720
3721,3721,val,3721
3722,3722,val,3722
3723,3723,val,3723
3724,3724,val,3724
3725,3725,val,3725
3726,3726,val,3726
3727,3727,val,3727
3728,3728,val,3728
3729,3729,val,3729
3730,3730,val,3730
3731,3731,val,3731
3732,3732,val,3732
3733,3733,val,3733
3734,3734,val,3734
3735,3735,val,3735
3736,3736,val,3736
3737,3737,val,3737
3738,3738,val,3738
3739,3739,val,3739
3740,3740,val,3740
3741,3741,val,3741
3742,3742,val,3742
3743,3743,val,3743
3744,3744,val,3744
3745,3745,val,3745
3746,3746,val,3746
3747,3747,val,3747
3748,3748,val,3748
3749,3749,val,3749
3750,3750,val,3750
3751,3751,val,3751
3752,3752,val,3752
3753,3753,val,3753
3754,3754,val,3754
3755,3755,val,3755
3756,3756,val,3756
3757,3757,val,3757
3758,3758,val,3758
3759,3759,val,3759
3760,3760,val,3760
3761,3761,val,3761
3762,3762,val,3762
3763,3763,val,3763
3764,3764,val,3764
3765,3765,val,3765
3766,3766,val,3766
3767,3767,val,3767
3768,3768,val,3768
3769,3769,val,3769
3770,3770,val,3770
3771,3771,val,3771
3772,3772,val,3772
3773,3773,val,3773
3774,3774,val,3774
3775,3775,val,3775
3776,3776,val,3776
3777,3777,val,3777
3778,3778,val,3778
3779,3779,val,3779
3780,3780,val,3780
3781,3781,val,3781
3782,3782,val,3782
3783,3783,val,3783
3784,3784,val,3784
3785,3785,val,3785
3786,3786,val,3786
3787,3787,val,3787
3788,3788,val,3788
3789,3789,val,3789
3790,3790,val,3790
3791,3791,val,3791
3792,3792,val,3792
3793,3793,val,3793
3794,3794,val,3794
3795,3795,val,3795
3796,3796,val,3796
3797,3797,val,3797
3798,3798,val,3798
3799,3799,val,3799
3800,3800,val,3800
3801,3801,val,3801
3802,3802,val,3802
3803,3803,val,3803
3804,3804,val,3804
3805,3805,val,3805
3806,3806,val,3806
3807,3807,val,3807
3808,3808,val,3808
3809,3809,val,3809
3810,3810,val,3810
3811,3811,val,3811
3812,3812,val,3812
3813,3813,val,3813
3814,3814,val,3814
3815,3815,val,3815
3816,3816,val,3816
3817,3817,val,3817
3818,3818,val,3818
3819,3819,val,3819
3820,3820,val,3820
3821,3821,val,3821
3822,3822,val,3822
3823,3823,val,3823
3824,3824,val,3824
3825,3825,val,3825
3826,3826,val,3826
3827,3827,val,3827
3828,3828,val,3828
3829,3829,val,3829
3830,3830,val,3830
3831,3831,val,3831
3832,3832,val,3832
3833,3833,val,3833
3834,3834,val,3834
3835,3835,val,3835
3836,3836,val,3836
3837,3837,val,3837
3838,3838,val,3838
3839,3839,val,3839
3840,3840,val,3840
3841,3841,val,3841
3842,3842,val,3842
3843,3843,val,3843
3844,3844,val,3844
3845,3845,val,3845
3846,3846,val,3846
3847,3847,val,3847
3848,3848,val,3848
3849,3849,val,3849
3850,3850,val,3850
3851,3851,val,3851
3852,3852,val,3852
3853,3853,val,3853
3854,3854,val,3854
3855,3855,val,3855
3856,3856,val,3856
3857,3857,val,3857
3858,3858,val,3858
3859,3859,val,3859
3860,3860,val,3860
3861,3861,val,3861
3862,3862,val,3862
3863,3863,val,3863
3864,3864,val,3864
3865,3865,val,3865
3866,3866,val,3866
3867,3867,val,3867
3868,3868,val,3868
3869,3869,val,3869
3870,3870,val,3870
3871,3871,val,3871
3872,3872,val,3872
3873,3873,val,3873
3874,3874,val,3874
3875,3875,val,3875
3876,3876,val,3876
3877,3877,val,3877
3878,3878,val,3878
3879,3879,val,3879
3880,3880,val,3880
3881,3881,val,3881
3882,3882,val,3882
3883,3883,val,3883
3884,3884,val,3884
3885,3885,val,3885
3886,3886,val,3886
3887,3887,val,3887
3888,3888,val,3888
3889,3889,val,3889
3890,3890,val,3890
3891,3891,val,3891
3892,3892,val,3892
3893,3893,val,3893
3894,3894,val,3894
3895,3895,val,3895
3896,3896,val,3896
3897,3897,val,3897
3898,3898,val,3898
3899,3899,val,3899
3900,3900,val,3900
3901,3901,val,3901
3902,3902,val,3902
3903,3903,val,3903
3904,3904,val,3904
3905,3905,val,3905
3906,3906,val,3906
3907,3907,val,3907
3908,3908,val,3908
3909,3909,val,3909
3910,3910,val,3910
3911,3911,val,3911
3912,3912,val,3912
3913,3913,val,3913
3914,3914,val,3914
3915,3915,val,3915
3916,3916,val,3916
3917,3917,val,3917
3918,3918,val,3918
3919,3919,val,3919
3920,3920,val,3920
3921,3921,val,3921
3922,3922,val,3922
3923,3923,val,3923
3924,3924,val,3924
3925,3925,val,3925
3926,3926,val,3926
3927,3927,val,3927
3928,3928,val,3928
3929,3929,val,3929
3930,3930,val,3930
3931,3931,val,3931
3932,3932,val,3932
3933,3933,val,3933
3934,3934,val,3934
3935,3935,val,3935
3936,3936,val,3936
3937,3937,val,3937
3938,3938,val,3938
3939,3939,val,3939
3940,3940,val,3940
3941,3941,val,3941
3942,3942,val,3942
3943,3943,val,3943
3944,3944,val,3944
3945,3945,val,3945
3946,3946,val,3946
3947,3947,val,3947
3948,3948,val,3948
3949,3949,val,3949
3950,3950,val,3950
3951,3951,val,3951
3952,3952,val,3952
3953,3953,val,3953
3954,3954,val,3954
3955,3955,val,3955
3956,3956,val,3956
3957,3957,val,3957
3958,3958,val,3958
3959,3959,val,3959
3960,3960,val,3960
3961,3961,val,3961
3962,3962,val,3962
3963,3963,val,3963
3964,3964,val,3964
3965,3965,val,3965
3966,3966,val,3966
3967,3967,val,3967
3968,3968,val,3968
3969,3969,val,3969
3970,3970,val,3970
3971,3971,val,3971
3972,3972,val,3972
3973,3973,val,3973
3974,3974,val,3974
3975,3975,val,3975
3976,3976,val,3976
3977,3977,val,3977
3978,3978,val,3978
3979,3979,val,3979
3980,3980,val,3980
3981,3981,val,3981
3982,3982,val,3982
3983,3983,val,3983
3984,3984,val,3984
3985,3985,val,3985
3986,3986,val,3986
3987,3987,val,3987
3988,3988,val,3988
3989,3989,val,3989
3990,3990,val,3990
3991,3991,val,3991
3992,3992,val,3992
3993,3993,val,3993
3994,3994,val,3994
3995,3995,val,3995
3996,3996,val,3996
3997,3997,val,3997
3998,3998,val,3998
3999,3999,val,3999
4000,4000,val,4000
4001,4001,val,4001
4002,4002,val,4002
4003,4003,val,4003
4004,4004,val,4004
4005,4005,val,4005
4006,4006,val,4006
4007,4007,val,4007
4008,4008,val,4008
4009,4009,val,4009
4010,4010,val,4010
4011,4011,val,4011
4012,4012,val,4012
4013,4013,val,4013
4014,4014,val,4014
4015,4015,val,4015
4016,4016,val,4016
4017,4017,val,4017
4018,4018,val,4018
4019,4019,val,4019
4020,4020,val,4020
4021,4021,val,4021
4022,4022,val,4022
4023,4023,val,4023
4024,4024,val,4024
4025,4025,val,4025
4026,4026,val,4026
4027,4027,val,4027
4028,4028,val,4028
4029,4029,val,4029
4030,4030,val,4030
4031,4031,val,4031
4032,4032,val,4032
4033,4033,val,4033
4034,4034,val,4034
4035,4035,val,4035
4036,4036,val,4036
4037,4037,val,4037
4038,4038,val,4038
4039,4039,val,4039
4040,4040,val,4040
4041,4041,val,4041
4042,4042,val,4042
4043,4043,val,4043
4044,4044,val,4044
4045,4045,val,4045
4046,4046,val,4046
4047,4047,val,4047
4048,4048,val,4048
4049,4049,val,4049
4050,4050,val,4050
4051,4051,val,4051
4052,4052,val,4052
4053,4053,val,4053
4054,4054,val,4054
4055,4055,val,4055
4056,4056,val,4056
4057,4057,val,4057
4058,4058,val,4058
4059,4059,val,4059
4060,4060,val,4060
4061,4061,val,4061
4062,4062,val,4062
4063,4063,val,4063
4064,4064,val,4064
4065,4065,val,4065
4066,4066,val,4066
4067,4067,val,4067
4068,4068,val,4068
4069,4069,val,4069
4070,4070,val,4070
4071,4071,val,4071
4072,4072,val,4072
4073,4073,val,4073
4074,4074,val,4074
4075,4075,val,4075
4076,4076,val,4076
4077,4077,val,4077
4078,4078,val,4078
4079,4079,val,4079
4080,4080,val,4080
4081,4081,val,4081
4082,4082,val,4082
4083,4083,val,4083
4084,4084,val,4084
4085,4085,val,4085
4086,4086,val,4086
4087,4087,val,4087
4088,4088,val,4088
4089,4089,val,4089
4090,4090,val,4090
4091,4091,val,4091
4092,4092,val,4092
4093,4093,val,4093
4094,4094,val,4094
4095,4095,val,4095
4096,4096,val,4096
4097,4097,val,4097
4098,4098,val,4098
4099,4099,val,4099
4100,4100,val,4100
4101,4101,val,4101
4102,4102,val,4102
4103,4103,val,4103
4104,4104,val,4104
4105,4105,val,4105
4106,4106,val,4106
4107,4107,val,4107
4108,4108,val,4108
4109,4109,val,4109
4110,4110,val,4110
4111,4111,val,4111
4112,4112,val,4112
4113,4113,val,4113
4114,4114,val,4114
4115,4115,val,4115
4116,4116,val,4116
4117,4117,val,4117
4118,4118,val,4118
4119,4119,val,4119
